time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-20T03:02:16.860Z,18.8638,-65.1176,51,3.23,md,9,333,1.0274,0.35,pr,pr2018020001,2018-01-20T08:00:10.935Z,"61km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.98,10.91,0.19,8,reviewed,pr,pr
2018-01-20T02:58:04.310Z,38.7891655,-122.7506638,2.26,1.29,md,9,92,0.0124,0.01,nc,nc72956121,2018-01-20T04:38:01.816Z,"1km NNE of The Geysers, CA",earthquake,0.38,1.25,0.1,3,automatic,nc,nc
2018-01-20T02:55:09.450Z,38.8088341,-122.8235016,1.39,1.04,md,13,88,0.004435,0.05,nc,nc72956116,2018-01-20T03:10:02.511Z,"7km WNW of The Geysers, CA",earthquake,0.26,0.38,0.08,5,automatic,nc,nc
2018-01-20T02:48:31.610Z,37.66,-118.865,0.98,0.79,md,10,95,0.02968,0.04,nc,nc72956111,2018-01-20T03:26:02.557Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.42,1.04,0.158,7,reviewed,nc,nc
2018-01-20T02:47:02.158Z,61.2529,-146.7792,16,2.4,ml,,,,0.76,ak,ak18121312,2018-01-20T02:59:00.372Z,"26km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-20T02:45:38.633Z,59.81,-136.8261,0,2.2,ml,,,,0.76,ak,ak18121310,2018-01-20T02:50:38.300Z,"93km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-20T02:42:10.594Z,38.525,-118.4116,5.2,1.8,ml,31,48.26,0.107,0.1745,nn,nn00618920,2018-01-20T15:53:39.435Z,"18km E of Hawthorne, Nevada",earthquake,,1.8,0.32,15,reviewed,nn,nn
2018-01-20T02:41:36.930Z,34.827,-116.398,6.27,1.58,ml,10,122,0.05188,0.16,ci,ci38089656,2018-01-20T02:45:13.778Z,"25km WNW of Ludlow, CA",earthquake,0.42,0.79,0.179,19,automatic,ci,ci
2018-01-20T02:33:39.616Z,38.5256,-118.4035,7.8,0.2,ml,5,157.62,0.104,0.0795,nn,nn00618956,2018-01-20T17:50:31.365Z,"19km E of Hawthorne, Nevada",earthquake,,7.5,0.59,4,reviewed,nn,nn
2018-01-20T02:29:24.802Z,61.6131,-148.243,15.4,1.6,ml,,,,1.03,ak,ak18121306,2018-01-20T02:33:14.962Z,"37km E of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-20T02:25:32.205Z,58.7967,-153.1197,10.4,2.2,ml,,,,1.16,ak,ak18121304,2018-01-20T02:33:15.202Z,"118km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-20T02:10:51.180Z,20.0893333,-156.0123333,40.36,2.44,md,43,140,0.1416,0.1,hv,hv70018002,2018-01-20T07:24:14.754Z,"25km NW of Waikoloa Village, Hawaii",earthquake,0.58,0.79,0.058,20,reviewed,hv,hv
2018-01-20T02:08:51.100Z,33.6028333,-116.8058333,9.71,0.04,ml,16,140,0.03601,0.08,ci,ci37402733,2018-01-20T03:36:52.306Z,"13km WNW of Anza, CA",earthquake,0.28,0.44,0.082,6,reviewed,ci,ci
2018-01-20T02:08:42.010Z,33.8181667,-116.8063333,16.8,0.48,ml,13,146,0.1302,0.09,ci,ci38089648,2018-01-20T03:31:15.280Z,"11km S of Cabazon, CA",earthquake,0.28,0.62,0.221,7,reviewed,ci,ci
2018-01-20T02:07:36.930Z,33.6031667,-116.807,9.52,0.64,ml,22,112,0.03703,0.09,ci,ci38089640,2018-01-20T02:11:13.318Z,"14km WNW of Anza, CA",earthquake,0.25,0.34,0.117,15,automatic,ci,ci
2018-01-20T02:00:23.590Z,60.1902,-151.4955,39.5,1.5,ml,,,,0.55,ak,ak18120404,2018-01-20T02:06:40.280Z,"22km SSW of Cohoe, Alaska",earthquake,,2.6,,,automatic,ak,ak
2018-01-20T01:57:11.934Z,38.4323,-118.8862,8.8,0.8,ml,10,112.36,0.346,0.1513,nn,nn00618955,2018-01-20T17:47:21.078Z,"25km WSW of Hawthorne, Nevada",earthquake,,9.5,0.21,4,reviewed,nn,nn
2018-01-20T01:46:50.860Z,-40.5642,175.2638,61.4,4,mb,,63,0.258,0.39,us,us2000cln6,2018-01-20T05:03:45.847Z,"7km N of Levin, New Zealand",earthquake,5,7.9,0.259,4,reviewed,us,us
2018-01-20T01:34:48.660Z,33.4945,-116.4816667,13.9,0.79,ml,22,97,0.05493,0.14,ci,ci38089632,2018-01-20T01:38:29.405Z,"19km ESE of Anza, CA",earthquake,0.29,0.52,0.132,19,automatic,ci,ci
2018-01-20T01:18:41.430Z,17.9155,-66.8431,12,1.87,md,4,229,0.2082,0.3,pr,pr2018020000,2018-01-20T04:01:53.651Z,"8km SE of Maria Antonia, Puerto Rico",earthquake,2.94,2.6,0.17,3,reviewed,pr,pr
2018-01-20T01:14:28.390Z,26.1925,89.9305,10,4.6,mb,,158,1.843,1.13,us,us2000clmv,2018-01-20T20:46:03.709Z,"12km NNW of Gauripur, India",earthquake,6,1.8,0.095,38,reviewed,us,us
2018-01-20T00:57:24.480Z,33.5148333,-116.796,4.88,0.83,ml,31,38,0.07034,0.12,ci,ci38089624,2018-01-20T01:09:02.570Z,"10km NE of Aguanga, CA",earthquake,0.15,0.83,0.145,21,reviewed,ci,ci
2018-01-20T00:36:45.170Z,33.5361667,-116.723,2.55,0.79,ml,26,44,0.03151,0.09,ci,ci38089616,2018-01-20T01:04:57.530Z,"5km WSW of Anza, CA",earthquake,0.1,0.13,0.138,20,reviewed,ci,ci
2018-01-20T00:25:02.140Z,19.4136658,-155.2791595,7.63,2.69,md,20,55,0.006125,0.29,hv,hv70017942,2018-01-20T05:22:52.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.69,0.55,0.23,8,automatic,hv,hv
2018-01-20T00:13:02.024Z,61.4022,-149.8859,20.3,1.8,ml,,,,0.66,ak,ak18119458,2018-01-20T00:16:59.382Z,"13km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-20T00:10:53.656Z,65.0261,-147.3741,1.2,1.4,ml,,,,0.9,ak,ak18119455,2018-01-20T00:15:17.636Z,"26km NE of Fairbanks, Alaska",earthquake,,4.7,,,automatic,ak,ak
2018-01-20T00:09:51.444Z,64.0116,-148.9782,122.4,1.3,ml,,,,0.32,ak,ak18119454,2018-01-20T00:54:21.226Z,"17km N of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-19T23:55:05.452Z,63.9672,-148.994,127.6,4.6,ml,,,,0.48,ak,ak18119398,2018-01-20T10:06:09.274Z,"12km N of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-19T23:20:14.150Z,33.2866667,-116.2783333,6.73,1.4,ml,50,71,0.08442,0.2,ci,ci38089600,2018-01-20T00:49:43.930Z,"10km ENE of Borrego Springs, CA",earthquake,0.23,0.61,0.191,25,reviewed,ci,ci
2018-01-19T23:11:31.783Z,60.1948,-152.8076,102.6,1.8,ml,,,,0.31,ak,ak18118502,2018-01-19T23:14:31.478Z,"32km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-19T23:10:52.040Z,40.3311667,-124.425,19.11,2.57,md,19,256,0.1051,0.08,nc,nc72956096,2018-01-20T04:10:04.649Z,"12km W of Petrolia, CA",earthquake,0.56,0.37,0.119,25,reviewed,nc,nc
2018-01-19T23:10:44.636Z,59.8253,-136.2654,16.5,1.2,ml,,,,0.56,ak,ak18119469,2018-01-20T00:42:00.730Z,"67km NW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-19T23:10:26.290Z,38.7938347,-122.7616653,2.03,0.84,md,12,70,0.0233,0.04,nc,nc72956091,2018-01-20T00:49:02.022Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.76,0.08,4,automatic,nc,nc
2018-01-19T23:06:39.430Z,59.7297,-136.7751,10,2.8,ml,,88,0.498,1.01,us,us2000cllr,2018-01-20T06:36:36.040Z,"87km WNW of Skagway, Alaska",earthquake,1.9,1.9,0.038,89,reviewed,us,us
2018-01-19T23:02:46.017Z,63.5505,-150.8485,10,0.9,ml,,,,0.71,ak,ak18118497,2018-01-19T23:06:26.367Z,"96km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-19T22:51:21.825Z,58.8646,-153.7665,0,1.7,ml,,,,0.57,ak,ak18118341,2018-01-19T22:58:59.808Z,"118km SE of Old Iliamna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-01-19T22:47:46.660Z,38.1153333,-122.1688333,-0.02,1.01,md,14,166,0.06642,0.13,nc,nc72956086,2018-01-20T01:49:25.024Z,"6km E of Vallejo, CA",quarry blast,0.92,31.61,0.098,7,reviewed,nc,nc
2018-01-19T22:47:07.560Z,18.3056,-68.4433,103,2.74,md,8,148,1.3636,0.58,pr,pr2018019002,2018-01-20T00:41:09.040Z,"63km S of Boca de Yuma, Dominican Republic",earthquake,3.79,2.77,0.47,5,reviewed,pr,pr
2018-01-19T22:27:46.610Z,-6.8225,151.5937,10,4.6,mb,,121,2.675,0.65,us,us2000clk1,2018-01-19T22:48:18.040Z,"213km SE of Kimbe, Papua New Guinea",earthquake,10.8,1.9,0.12,21,reviewed,us,us
2018-01-19T22:17:55.880Z,33.7156,45.7137,10,5,mb,,84,1.397,0.83,us,us2000clji,2018-01-20T19:39:02.111Z,"15km ESE of Mandali, Iraq",earthquake,6.1,1.8,0.036,245,reviewed,us,us
2018-01-19T22:15:05.240Z,58.4627,-153.0728,56.8,1.8,ml,,,,0.55,ak,ak18117451,2018-01-19T22:18:44.784Z,"82km NNW of Kodiak Station, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-01-19T21:58:26.106Z,60.4081,-151.3869,44.7,1.2,ml,,,,1.69,ak,ak18117424,2018-01-19T22:02:57.621Z,"5km WSW of Kalifornsky, Alaska",earthquake,,2.2,,,automatic,ak,ak
2018-01-19T21:49:50.038Z,61.529,-149.9668,47.7,1.4,ml,,,,0.39,ak,ak18117419,2018-01-19T21:54:13.090Z,"1km NW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-01-19T21:25:55.600Z,44.8128333,-111.5468333,12.79,1.32,ml,11,95,0.085,0.11,mb,mb80278174,2018-01-20T00:32:57.130Z,"38km WNW of West Yellowstone, Montana",earthquake,0.34,0.64,0.295,2,reviewed,mb,mb
2018-01-19T20:38:11.391Z,38.5265,-118.4028,7.9,0.6,ml,6,121.2,0.105,0.0869,nn,nn00618881,2018-01-19T21:08:32.343Z,"19km E of Hawthorne, Nevada",earthquake,,4.4,0.35,4,reviewed,nn,nn
2018-01-19T20:38:02.000Z,38.8356667,-122.7856674,1.44,0.57,md,8,102,0.01002,0.02,nc,nc72956076,2018-01-19T20:52:03.419Z,"6km WNW of Cobb, CA",earthquake,0.41,0.78,0.18,2,automatic,nc,nc
2018-01-19T20:23:08.030Z,36.9613333,-121.3236667,5.68,1.37,md,28,70,0.05506,0.06,nc,nc72956071,2018-01-20T05:04:03.128Z,"14km NNE of Hollister, CA",earthquake,0.16,0.58,0.174,21,reviewed,nc,nc
2018-01-19T20:20:14.241Z,38.5141,-118.4301,12.7,-0.1,ml,4,186.46,0.108,0.1431,nn,nn00618913,2018-01-19T23:39:35.910Z,"17km E of Hawthorne, Nevada",earthquake,,4.8,0.24,2,reviewed,nn,nn
2018-01-19T20:19:28.950Z,33.5035,-116.7945,4.98,0.6,ml,23,44,0.07806,0.09,ci,ci38089584,2018-01-19T20:43:41.786Z,"9km NE of Aguanga, CA",earthquake,0.16,0.72,0.086,11,reviewed,ci,ci
2018-01-19T20:12:53.360Z,46.0116667,-112.4685,-2,1.42,ml,8,105,0.062,0.09,mb,mb80278159,2018-01-19T20:27:43.290Z,"5km E of Butte, Montana",quarry blast,0.57,31.61,0.237,2,reviewed,mb,mb
2018-01-19T20:00:21.618Z,38.5276,-118.4068,9.5,-0.1,ml,4,167.56,0.107,0.0489,nn,nn00618914,2018-01-19T23:45:47.175Z,"18km E of Hawthorne, Nevada",earthquake,,7.2,0.19,2,reviewed,nn,nn
2018-01-19T19:55:56.650Z,1.3891,97.0305,33.36,4.3,mb,,197,0.551,0.84,us,us2000clfn,2018-01-19T23:01:27.040Z,"140km SSE of Sinabang, Indonesia",earthquake,8.6,7.6,0.1,28,reviewed,us,us
2018-01-19T19:38:56.396Z,58.8607,-153.775,0,1.6,ml,,,,0.57,ak,ak18115473,2018-01-19T19:48:32.157Z,"118km SSE of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-19T19:21:45.460Z,33.6875,-116.8476667,17.18,0.82,ml,26,127,0.05735,0.09,ci,ci38089560,2018-01-19T19:34:40.436Z,"8km SSE of Valle Vista, CA",earthquake,0.21,0.33,0.139,12,reviewed,ci,ci
2018-01-19T19:19:23.730Z,38.4289,-118.8899,5.3,1.2,ml,6,133.61,0.35,0.1118,nn,nn00618875,2018-01-19T20:25:09.668Z,"25km WSW of Hawthorne, Nevada",earthquake,,9.4,0.22,2,reviewed,nn,nn
2018-01-19T19:18:09.140Z,-59.433,149.4414,10,4.7,mb,,112,7.173,0.72,us,us2000clel,2018-01-19T20:02:33.040Z,"West of Macquarie Island",earthquake,7.6,1.9,0.092,40,reviewed,us,us
2018-01-19T19:15:19.610Z,61.4431,-151.4696,69.9,2.2,ml,,,,0.57,ak,ak18114591,2018-01-19T19:29:03.821Z,"81km W of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-01-19T19:10:31.089Z,61.5322,-146.4244,19.8,2.2,ml,,,,0.81,ak,ak18114586,2018-01-19T19:25:52.082Z,"44km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-19T19:05:48.260Z,38.8143349,-122.7981644,3.57,0.69,md,13,77,0.006739,0.04,nc,nc72956056,2018-01-19T19:16:03.227Z,"6km NW of The Geysers, CA",earthquake,0.44,1.09,0.23,4,automatic,nc,nc
2018-01-19T19:00:50.540Z,42.5746667,-111.4206667,6.14,1.53,md,6,153,0.105,0.07,uu,uu60265452,2018-01-19T19:15:05.650Z,"17km ESE of Soda Springs, Idaho",earthquake,1.56,3.11,0.107,3,reviewed,uu,uu
2018-01-19T18:58:07.850Z,38.7625008,-122.7276688,2.62,0.93,md,9,159,0.01349,0.03,nc,nc72956051,2018-01-19T19:08:02.097Z,"3km ESE of The Geysers, CA",earthquake,0.72,1.02,0.2,3,automatic,nc,nc
2018-01-19T18:54:51.180Z,34.2846667,-117.0321667,5.57,1.83,ml,68,55,0.09492,0.12,ci,ci38089552,2018-01-19T19:16:09.010Z,"11km NE of Running Springs, CA",earthquake,0.11,0.43,0.137,18,reviewed,ci,ci
2018-01-19T18:52:06.711Z,38.4363,-118.893,13.9,1.1,ml,8,125.78,0.348,0.1351,nn,nn00618871,2018-01-19T20:15:51.609Z,"25km WSW of Hawthorne, Nevada",earthquake,,5,0.39,4,reviewed,nn,nn
2018-01-19T18:51:58.112Z,65.0958,-147.3053,11.6,0.9,ml,,,,0.81,ak,ak18114563,2018-01-19T18:57:51.159Z,"34km NE of Fairbanks, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-19T18:48:36.007Z,63.4811,-148.8138,4.9,1.4,ml,,,,0.43,ak,ak18114557,2018-01-19T18:52:38.834Z,"12km NE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-19T18:46:30.620Z,36.0373333,-120.6736667,4.27,0.74,md,19,181,0.0702,0.07,nc,nc72956046,2018-01-20T03:16:03.534Z,"21km E of San Ardo, CA",earthquake,0.66,0.97,0.129,8,reviewed,nc,nc
2018-01-19T18:45:05.395Z,60.1629,-140.9549,8.1,2.6,ml,,,,0.73,ak,ak18114552,2018-01-19T19:28:32.040Z,"83km E of Cape Yakataga, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-01-19T18:40:08.210Z,38.8101654,-122.7921677,2.84,0.97,md,18,54,0.003289,0.04,nc,nc72956041,2018-01-19T18:57:03.074Z,"5km NW of The Geysers, CA",earthquake,0.25,0.51,0.18,4,automatic,nc,nc
2018-01-19T18:39:06.750Z,38.8101654,-122.7919998,2.75,1.48,md,28,54,0.003387,0.03,nc,nc72956036,2018-01-19T22:23:03.741Z,"5km NW of The Geysers, CA",earthquake,0.23,0.43,0.18,7,automatic,nc,nc
2018-01-19T18:39:06.647Z,62.5719,-151.2866,92.3,2,ml,,,,0.86,ak,ak18114549,2018-01-19T18:50:57.279Z,"66km WNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-01-19T18:33:38.580Z,36.062,-120.6368333,0.13,0.37,md,16,134,0.03363,0.09,nc,nc72956031,2018-01-20T02:52:03.475Z,"24km E of San Ardo, CA",earthquake,0.37,0.83,0.167,6,reviewed,nc,nc
2018-01-19T18:31:16.760Z,37.5571667,-118.8278333,2.38,0.53,md,14,279,0.03282,0.04,nc,nc72956026,2018-01-19T19:10:05.211Z,"13km W of Toms Place, CA",earthquake,1.18,0.67,0.287,11,reviewed,nc,nc
2018-01-19T18:19:57.180Z,37.57,-118.83,2.36,1.44,md,20,169,0.02,0.04,nc,nc72956021,2018-01-19T21:28:02.633Z,"13km W of Toms Place, CA",earthquake,0.37,0.38,0.187,16,reviewed,nc,nc
2018-01-19T18:17:47.405Z,40.0426,-118.733,0,1.9,ml,11,110.78,0.601,0.1741,nn,nn00618832,2018-01-19T18:44:05.880Z,"26km SW of Lovelock, Nevada",earthquake,,3.4,0.34,6,reviewed,nn,nn
2018-01-19T17:59:48.350Z,19.4245,-155.3041667,11.42,1.64,ml,10,254,0.01277,0.08,hv,hv70017702,2018-01-19T19:10:03.770Z,"7km W of Volcano, Hawaii",earthquake,2.27,1.54,0.086,3,reviewed,hv,hv
2018-01-19T17:59:25.030Z,33.6446667,-116.7321667,14.19,0.53,ml,19,86,0.05435,0.1,ci,ci38089528,2018-01-19T18:07:47.009Z,"11km S of Idyllwild, CA",earthquake,0.29,0.46,0.113,9,reviewed,ci,ci
2018-01-19T17:58:55.990Z,38.8121681,-122.7939987,2.91,1.16,md,18,46,0.004316,0.03,nc,nc72956006,2018-01-19T20:36:01.392Z,"5km NW of The Geysers, CA",earthquake,0.28,0.59,0.05,4,automatic,nc,nc
2018-01-19T17:45:43.398Z,38.4345,-118.8786,2.3,1,ml,6,135.87,0.34,0.1273,nn,nn00618867,2018-01-19T20:09:33.235Z,"24km WSW of Hawthorne, Nevada",earthquake,,9.4,0.25,3,reviewed,nn,nn
2018-01-19T17:45:03.540Z,46.8728333,-112.5238333,13.07,1.66,ml,11,103,0.123,0.11,mb,mb80278124,2018-01-19T18:06:36.380Z,"15km SE of Lincoln, Montana",earthquake,0.41,0.7,0.007,2,reviewed,mb,mb
2018-01-19T17:44:28.380Z,-15.9576,-74.7646,35.4,4.5,mb,,151,4.431,1.17,us,us2000clb7,2018-01-20T15:35:09.171Z,"60km SSW of Acari, Peru",earthquake,8.3,9.9,0.092,35,reviewed,us,us
2018-01-19T17:42:58.930Z,46.8666667,-112.523,13.16,1.47,ml,10,106,0.127,0.1,mb,mb80278119,2018-01-19T18:18:50.560Z,"15km SE of Lincoln, Montana",earthquake,0.46,0.45,0.095,2,reviewed,mb,mb
2018-01-19T17:40:32.750Z,39.3756,-119.7475,4.6,0.8,ml,4,275.65,0.02,0.0199,nn,nn00618900,2018-01-19T21:48:50.401Z,"11km NW of Virginia City, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2018-01-19T17:38:06.707Z,63.115,-151.3678,0,1.4,ml,,,,0.58,ak,ak18113655,2018-01-19T17:43:46.745Z,"109km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-19T17:37:34.340Z,38.7546667,-122.7095,1.83,0.37,md,5,260,0.01568,0.05,nc,nc72956001,2018-01-20T02:36:03.447Z,"3km SW of Anderson Springs, CA",earthquake,1.78,1.55,0.251,2,reviewed,nc,nc
2018-01-19T17:33:04.280Z,42.5721667,-111.4246667,2.15,2.03,ml,9,106,0.1038,0.27,uu,uu60265442,2018-01-19T18:00:06.340Z,"17km ESE of Soda Springs, Idaho",earthquake,0.88,3.23,0.054,3,reviewed,uu,uu
2018-01-19T17:28:25.680Z,37.4831667,-118.8056667,5.64,1.8,md,33,124,0.09596,0.04,nc,nc72955996,2018-01-19T19:42:02.274Z,"14km SW of Toms Place, CA",earthquake,0.27,0.99,0.211,27,reviewed,nc,nc
2018-01-19T17:27:42.080Z,19.4813333,-154.901,1.58,2.42,ml,7,122,0.01178,0.09,hv,hv70017692,2018-01-20T01:30:21.859Z,"2km NE of Leilani Estates, Hawaii",earthquake,2.03,1.44,0.091,8,reviewed,hv,hv
2018-01-19T17:26:02.520Z,19.4725,-154.8905,2.33,2.45,ml,6,217,0.007962,0.06,hv,hv70017687,2018-01-19T18:54:31.024Z,"28km ESE of Leilani Estates, Hawaii",earthquake,1.46,0.31,0.158,17,reviewed,hv,hv
2018-01-19T17:18:55.510Z,33.6868333,-116.7898333,14.79,0.89,ml,36,49,0.06759,0.11,ci,ci38089512,2018-01-19T17:31:16.866Z,"9km SW of Idyllwild, CA",earthquake,0.16,0.25,0.167,15,reviewed,ci,ci
2018-01-19T17:16:13.500Z,36.0571667,-120.6451667,3.43,0.5,md,15,168,0.04135,0.07,nc,nc72955991,2018-01-20T03:22:04.550Z,"24km E of San Ardo, CA",earthquake,0.63,1.46,0.203,6,reviewed,nc,nc
2018-01-19T17:14:57.890Z,33.4863333,-116.7821667,4.14,0.4,ml,19,82,0.08731,0.14,ci,ci38089504,2018-01-19T17:25:27.205Z,"9km ENE of Aguanga, CA",earthquake,0.21,0.49,0.066,6,reviewed,ci,ci
2018-01-19T17:08:39.600Z,59.681,-153.0729,106.4,2,ml,,,,0.63,ak,ak18112780,2018-01-19T17:14:43.878Z,"70km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-19T17:03:43.720Z,19.3986664,-155.2698364,-0.79,2.51,ml,19,56,0.003616,0.27,hv,hv70017677,2018-01-20T01:06:24.701Z,"4km SW of Volcano, Hawaii",earthquake,0.15,0.25,0.32,24,automatic,hv,hv
2018-01-19T16:48:28.560Z,26.5553,-111.0667,10,4.5,mb,,146,1.295,1.1,us,us2000cl8x,2018-01-20T07:03:04.416Z,"66km NNE of Loreto, Mexico",earthquake,8.6,1.9,0.061,80,reviewed,us,us
2018-01-19T16:36:51.450Z,37.5005,-118.8725,5.59,0.56,md,11,223,0.09579,0.09,nc,nc72956215,2018-01-19T17:44:03.923Z,"18km SSE of Mammoth Lakes, CA",earthquake,0.41,2.16,0.145,9,reviewed,nc,nc
2018-01-19T16:36:33.490Z,33.4891667,-116.7883333,5.36,0.84,ml,27,57,0.08717,0.13,ci,ci38089496,2018-01-19T17:21:09.758Z,"9km NE of Aguanga, CA",earthquake,0.15,0.85,0.126,16,reviewed,ci,ci
2018-01-19T16:30:30.330Z,18.442,-62.3891,31.34,4.3,mb,,234,0.758,0.89,us,us2000cl8f,2018-01-19T17:52:19.347Z,"72km ENE of Stoney Ground, Anguilla",earthquake,8.5,19.5,0.377,2,reviewed,us,us
2018-01-19T16:17:42.570Z,26.6795,-111.107,10,6.3,mww,,142,1.196,1.01,us,us2000cl83,2018-01-20T19:44:43.712Z,"77km NNE of Loreto, Mexico",earthquake,7.5,1.9,0.037,69,reviewed,us,us
2018-01-19T16:16:19.740Z,33.4981667,-116.4995,14.28,0.96,ml,36,74,0.06476,0.13,ci,ci38089480,2018-01-19T16:42:54.410Z,"17km ESE of Anza, CA",earthquake,0.17,0.34,0.098,23,reviewed,ci,ci
2018-01-19T16:14:31.444Z,39.1433,-117.4887,3.1,2,ml,10,133.25,0.391,0.1316,nn,nn00618863,2018-01-19T20:00:16.537Z,"48km NE of Gabbs, Nevada",earthquake,,7.5,0.28,7,reviewed,nn,nn
2018-01-19T16:14:19.812Z,67.0322,-141.7947,7.1,3.3,ml,,,,0.71,ak,ak18111863,2018-01-19T18:01:44.904Z,"104km WSW of Old Crow, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-01-19T15:49:04.142Z,39.3853,-119.755,6.3,0.9,ml,8,116.75,0.009,0.1563,nn,nn00618820,2018-01-19T16:40:08.300Z,"12km NW of Virginia City, Nevada",earthquake,,1.4,0.16,3,reviewed,nn,nn
2018-01-19T15:44:50.422Z,60.3435,-152.3809,93,1.7,ml,,,,0.75,ak,ak18111854,2018-01-19T15:55:23.124Z,"25km SE of Redoubt Volcano, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-01-19T15:44:20.700Z,18.28,-67.1658,7,1.92,md,3,281,0.3335,0.41,pr,pr2018019001,2018-01-19T21:02:44.524Z,"2km W of Anasco, Puerto Rico",earthquake,9.55,11.7,0,1,reviewed,pr,pr
2018-01-19T15:28:09.050Z,44.4693333,-110.5275,4.58,1.22,md,10,76,0.05406,0.11,uu,uu60265427,2018-01-19T19:09:55.410Z,"23km E of Old Faithful Geyser, Wyoming",earthquake,0.41,0.7,0.385,6,reviewed,uu,uu
2018-01-19T15:27:39.117Z,63.432,-150.0063,111.5,1.1,ml,,,,0.36,ak,ak18111852,2018-01-19T21:25:39.781Z,"52km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-19T15:18:35.910Z,44.4748333,-110.5351667,4.23,1.61,ml,15,71,0.0535,0.11,uu,uu60265422,2018-01-19T16:04:39.890Z,"23km E of Old Faithful Geyser, Wyoming",earthquake,0.29,0.53,0.052,2,reviewed,uu,uu
2018-01-19T15:09:27.912Z,60.5776,-147.0025,23.2,2.4,ml,,,,0.72,ak,ak18111847,2018-01-19T15:23:09.714Z,"68km W of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-19T15:05:37.037Z,63.203,-149.5551,86.5,1.8,ml,,,,0.65,ak,ak18111844,2018-01-19T15:12:14.576Z,"36km SW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-19T15:02:59.901Z,39.329,-119.9478,8.3,1.2,ml,23,64.91,0.078,0.1418,nn,nn00618819,2018-01-19T16:36:56.648Z,"8km NNE of Incline Village, Nevada",earthquake,,1.8,0.36,9,reviewed,nn,nn
2018-01-19T14:52:04.720Z,19.2504997,-155.3911591,31.85,1.94,md,25,142,0.01425,0.2,hv,hv70017637,2018-01-19T14:55:20.480Z,"10km ENE of Pahala, Hawaii",earthquake,1.22,1.01,0.09,6,automatic,hv,hv
2018-01-19T14:50:09.460Z,38.8154984,-122.819664,2.13,0.93,md,12,79,0.009954,0.04,nc,nc72956200,2018-01-19T16:29:02.767Z,"7km NW of The Geysers, CA",earthquake,0.29,0.59,0.11,3,automatic,nc,nc
2018-01-19T14:49:45.360Z,36.6895,-120.9853333,0.85,1.14,md,12,215,0.05646,0.16,nc,nc72956195,2018-01-20T03:55:02.619Z,"22km NE of Pinnacles, CA",earthquake,0.8,0.98,0.138,12,reviewed,nc,nc
2018-01-19T14:45:09.910Z,38.8064995,-122.7998352,0.5,1.21,md,12,124,0.003833,0.06,nc,nc72956190,2018-01-19T15:35:02.663Z,"5km NW of The Geysers, CA",earthquake,0.3,0.67,0.01,4,automatic,nc,nc
2018-01-19T14:43:53.777Z,61.4348,-150.9407,66.2,1.3,ml,,,,0.14,ak,ak18111842,2018-01-19T14:51:05.312Z,"53km W of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
